Tempo;Deslocamento;Força;Deslocamento à tração;Quantidade de PIP;Tenacidade;Tensão à tração;Deformação à tração (Deslocamento)
"31,1800";"5,4666";"0,3926";"0,4059";"0,0000";"392,6032";"6,5434";"0,2136"
"31,2000";"5,4670";"0,3929";"0,4062";"0,0000";"392,9125";"6,5485";"0,2138"
"31,2200";"5,4673";"0,3932";"0,4066";"0,0000";"393,2349";"6,5539";"0,2140"
"31,2400";"5,4677";"0,3936";"0,4069";"0,0000";"393,5513";"6,5592";"0,2142"
"31,2600";"5,4680";"0,3939";"0,4072";"0,0000";"393,8540";"6,5642";"0,2143"
"31,2800";"5,4683";"0,3941";"0,4075";"0,0000";"394,1100";"6,5685";"0,2145"
"31,3000";"5,4686";"0,3944";"0,4079";"0,0000";"394,4033";"6,5734";"0,2147"
"31,3200";"5,4690";"0,3947";"0,4082";"0,0000";"394,7425";"6,5790";"0,2148"
"31,3400";"5,4693";"0,3951";"0,4086";"0,0000";"395,0849";"6,5847";"0,2150"
"31,3600";"5,4697";"0,3954";"0,4089";"0,0000";"395,3904";"6,5898";"0,2152"
"31,3800";"5,4700";"0,3956";"0,4092";"0,0000";"395,6472";"6,5941";"0,2154"
"31,4000";"5,4703";"0,3959";"0,4095";"0,0000";"395,9460";"6,5991";"0,2155"
"31,4200";"5,4707";"0,3963";"0,4099";"0,0000";"396,2914";"6,6049";"0,2157"
"31,4400";"5,4710";"0,3966";"0,4103";"0,0000";"396,6189";"6,6103";"0,2159"
"31,4600";"5,4713";"0,3969";"0,4106";"0,0000";"396,9253";"6,6154";"0,2161"
"31,4800";"5,4717";"0,3973";"0,4110";"0,0000";"397,2808";"6,6213";"0,2163"
"31,5000";"5,4720";"0,3976";"0,4113";"0,0000";"397,5866";"6,6264";"0,2165"
"31,5200";"5,4724";"0,3979";"0,4116";"0,0000";"397,8765";"6,6313";"0,2166"
"31,5400";"5,4728";"0,3982";"0,4120";"0,0000";"398,2470";"6,6374";"0,2168"
"31,5600";"5,4731";"0,3986";"0,4124";"0,0000";"398,5778";"6,6430";"0,2170"
"31,5800";"5,4735";"0,3989";"0,4127";"0,0000";"398,8839";"6,6481";"0,2172"
"31,6000";"5,4738";"0,3992";"0,4131";"0,0000";"399,2116";"6,6535";"0,2174"
"31,6200";"5,4741";"0,3995";"0,4134";"0,0000";"399,4939";"6,6582";"0,2176"
"31,6400";"5,4744";"0,3998";"0,4137";"0,0000";"399,7749";"6,6629";"0,2177"
"31,6600";"5,4747";"0,4001";"0,4140";"0,0000";"400,0710";"6,6679";"0,2179"
"31,6800";"5,4751";"0,4004";"0,4143";"0,0000";"400,3739";"6,6729";"0,2181"
"31,7000";"5,4754";"0,4007";"0,4147";"0,0000";"400,6898";"6,6782";"0,2183"
"31,7200";"5,4757";"0,4010";"0,4150";"0,0000";"400,9838";"6,6831";"0,2184"
"31,7400";"5,4760";"0,4013";"0,4153";"0,0000";"401,2551";"6,6876";"0,2186"
"31,7600";"5,4763";"0,4015";"0,4156";"0,0000";"401,5248";"6,6921";"0,2187"
"31,7800";"5,4766";"0,4018";"0,4159";"0,0000";"401,7914";"6,6965";"0,2189"
"31,8000";"5,4769";"0,4021";"0,4162";"0,0000";"402,0734";"6,7012";"0,2191"
"31,8200";"5,4773";"0,4024";"0,4165";"0,0000";"402,3992";"6,7067";"0,2192"
"31,8400";"5,4776";"0,4027";"0,4169";"0,0000";"402,7113";"6,7119";"0,2194"
"31,8600";"5,4779";"0,4030";"0,4172";"0,0000";"402,9782";"6,7163";"0,2196"
"31,8800";"5,4782";"0,4032";"0,4175";"0,0000";"403,2130";"6,7202";"0,2197"
"31,9000";"5,4785";"0,4035";"0,4178";"0,0000";"403,5162";"6,7253";"0,2199"
"31,9200";"5,4789";"0,4039";"0,4182";"0,0000";"403,8628";"6,7310";"0,2201"
"31,9400";"5,4792";"0,4042";"0,4185";"0,0000";"404,1775";"6,7363";"0,2203"
"31,9600";"5,4796";"0,4045";"0,4189";"0,0000";"404,5256";"6,7421";"0,2205"
"31,9800";"5,4800";"0,4049";"0,4192";"0,0000";"404,8525";"6,7475";"0,2207"
"32,0000";"5,4803";"0,4052";"0,4196";"0,0000";"405,1666";"6,7528";"0,2208"
"32,0200";"5,4807";"0,4055";"0,4199";"0,0000";"405,4838";"6,7581";"0,2210"
"32,0400";"5,4810";"0,4058";"0,4202";"0,0000";"405,7553";"6,7626";"0,2212"
"32,0600";"5,4813";"0,4061";"0,4206";"0,0000";"406,0544";"6,7676";"0,2213"
"32,0800";"5,4817";"0,4064";"0,4210";"0,0000";"406,4407";"6,7740";"0,2216"
"32,1000";"5,4821";"0,4068";"0,4213";"0,0000";"406,8101";"6,7802";"0,2218"
"32,1200";"5,4825";"0,4072";"0,4217";"0,0000";"407,1516";"6,7859";"0,2220"
"32,1400";"5,4828";"0,4075";"0,4221";"0,0000";"407,4982";"6,7916";"0,2222"
"32,1600";"5,4832";"0,4078";"0,4224";"0,0000";"407,8326";"6,7972";"0,2223"
"32,1800";"5,4836";"0,4082";"0,4228";"0,0000";"408,1694";"6,8028";"0,2225"
"32,2000";"5,4839";"0,4085";"0,4232";"0,0000";"408,4783";"6,8080";"0,2227"
"32,2200";"5,4842";"0,4088";"0,4235";"0,0000";"408,7703";"6,8128";"0,2229"
"32,2400";"5,4845";"0,4091";"0,4238";"0,0000";"409,0658";"6,8178";"0,2231"
"32,2600";"5,4849";"0,4094";"0,4241";"0,0000";"409,3795";"6,8230";"0,2232"
"32,2800";"5,4852";"0,4097";"0,4245";"0,0000";"409,6853";"6,8281";"0,2234"
"32,3000";"5,4855";"0,4100";"0,4248";"0,0000";"409,9857";"6,8331";"0,2236"
"32,3200";"5,4859";"0,4103";"0,4251";"0,0000";"410,3101";"6,8385";"0,2238"
"32,3400";"5,4862";"0,4106";"0,4255";"0,0000";"410,6227";"6,8437";"0,2239"
"32,3600";"5,4865";"0,4109";"0,4258";"0,0000";"410,8993";"6,8483";"0,2241"
"32,3800";"5,4869";"0,4112";"0,4261";"0,0000";"411,2084";"6,8535";"0,2243"
"32,4000";"5,4872";"0,4115";"0,4265";"0,0000";"411,5469";"6,8591";"0,2245"
"32,4200";"5,4876";"0,4119";"0,4268";"0,0000";"411,8774";"6,8646";"0,2247"
"32,4400";"5,4879";"0,4122";"0,4272";"0,0000";"412,1693";"6,8695";"0,2248"
"32,4600";"5,4882";"0,4124";"0,4275";"0,0000";"412,4481";"6,8741";"0,2250"
"32,4800";"5,4885";"0,4127";"0,4278";"0,0000";"412,7188";"6,8786";"0,2251"
"32,5000";"5,4889";"0,4130";"0,4281";"0,0000";"413,0255";"6,8838";"0,2253"
"32,5200";"5,4892";"0,4133";"0,4285";"0,0000";"413,3324";"6,8889";"0,2255"
"32,5400";"5,4895";"0,4136";"0,4288";"0,0000";"413,6456";"6,8941";"0,2257"
"32,5600";"5,4899";"0,4139";"0,4291";"0,0000";"413,9413";"6,8990";"0,2259"
"32,5800";"5,4902";"0,4143";"0,4295";"0,0000";"414,2664";"6,9044";"0,2260"
"32,6000";"5,4906";"0,4146";"0,4299";"0,0000";"414,6406";"6,9107";"0,2262"
"32,6200";"5,4909";"0,4149";"0,4302";"0,0000";"414,9322";"6,9155";"0,2264"
"32,6400";"5,4912";"0,4152";"0,4305";"0,0000";"415,1969";"6,9199";"0,2266"
"32,6600";"5,4915";"0,4155";"0,4308";"0,0000";"415,4823";"6,9247";"0,2267"
"32,6800";"5,4919";"0,4158";"0,4311";"0,0000";"415,7798";"6,9297";"0,2269"
"32,7000";"5,4922";"0,4161";"0,4315";"0,0000";"416,0892";"6,9348";"0,2271"
"32,7200";"5,4925";"0,4164";"0,4318";"0,0000";"416,4016";"6,9400";"0,2273"
"32,7400";"5,4929";"0,4167";"0,4321";"0,0000";"416,6951";"6,9449";"0,2274"
"32,7600";"5,4932";"0,4170";"0,4325";"0,0000";"417,0129";"6,9502";"0,2276"
"32,7800";"5,4936";"0,4173";"0,4328";"0,0000";"417,3204";"6,9553";"0,2278"
"32,8000";"5,4939";"0,4176";"0,4332";"0,0000";"417,6447";"6,9607";"0,2280"
"32,8200";"5,4943";"0,4180";"0,4335";"0,0000";"417,9862";"6,9664";"0,2282"
"32,8400";"5,4946";"0,4183";"0,4339";"0,0000";"418,3121";"6,9719";"0,2284"
"32,8600";"5,4950";"0,4186";"0,4342";"0,0000";"418,6295";"6,9772";"0,2285"
"32,8800";"5,4953";"0,4190";"0,4346";"0,0000";"418,9604";"6,9827";"0,2287"
"32,9000";"5,4957";"0,4193";"0,4350";"0,0000";"419,3164";"6,9886";"0,2289"
"32,9200";"5,4961";"0,4197";"0,4353";"0,0000";"419,6560";"6,9943";"0,2291"
"32,9400";"5,4964";"0,4200";"0,4357";"0,0000";"419,9752";"6,9996";"0,2293"
"32,9600";"5,4968";"0,4203";"0,4360";"0,0000";"420,2798";"7,0047";"0,2295"
"32,9800";"5,4971";"0,4206";"0,4364";"0,0000";"420,5854";"7,0098";"0,2297"
"33,0000";"5,4975";"0,4209";"0,4367";"0,0000";"420,9001";"7,0150";"0,2299"
"33,0200";"5,4978";"0,4212";"0,4371";"0,0000";"421,2142";"7,0202";"0,2300"
"33,0400";"5,4981";"0,4215";"0,4374";"0,0000";"421,5302";"7,0255";"0,2302"
"33,0600";"5,4985";"0,4219";"0,4378";"0,0000";"421,8756";"7,0313";"0,2304"
"33,0800";"5,4989";"0,4222";"0,4381";"0,0000";"422,1984";"7,0366";"0,2306"
"33,1000";"5,4992";"0,4225";"0,4385";"0,0000";"422,5137";"7,0419";"0,2308"
"33,1200";"5,4996";"0,4228";"0,4388";"0,0000";"422,8495";"7,0475";"0,2310"
"33,1400";"5,4999";"0,4231";"0,4392";"0,0000";"423,1229";"7,0520";"0,2311"
"33,1600";"5,5002";"0,4234";"0,4394";"0,0000";"423,3856";"7,0564";"0,2313"
"33,1800";"5,5005";"0,4237";"0,4397";"0,0000";"423,6567";"7,0609";"0,2314"
"33,2000";"5,5008";"0,4239";"0,4401";"0,0000";"423,9366";"7,0656";"0,2316"
"33,2200";"5,5011";"0,4242";"0,4404";"0,0000";"424,2210";"7,0704";"0,2318"
"33,2400";"5,5014";"0,4245";"0,4407";"0,0000";"424,5321";"7,0755";"0,2319"
"33,2600";"5,5018";"0,4248";"0,4410";"0,0000";"424,8289";"7,0805";"0,2321"
"33,2800";"5,5021";"0,4251";"0,4414";"0,0000";"425,1140";"7,0852";"0,2323"
"33,3000";"5,5024";"0,4254";"0,4416";"0,0000";"425,3726";"7,0895";"0,2324"
"33,3200";"5,5027";"0,4257";"0,4420";"0,0000";"425,6780";"7,0946";"0,2326"
"33,3400";"5,5031";"0,4261";"0,4424";"0,0000";"426,0655";"7,1011";"0,2328"
"33,3600";"5,5035";"0,4264";"0,4427";"0,0000";"426,3817";"7,1064";"0,2330"
"33,3800";"5,5038";"0,4267";"0,4430";"0,0000";"426,6539";"7,1109";"0,2332"
"33,4000";"5,5041";"0,4269";"0,4433";"0,0000";"426,9290";"7,1155";"0,2333"
"33,4200";"5,5044";"0,4273";"0,4437";"0,0000";"427,2727";"7,1212";"0,2335"
"33,4400";"5,5048";"0,4276";"0,4441";"0,0000";"427,6338";"7,1272";"0,2337"
"33,4600";"5,5052";"0,4280";"0,4445";"0,0000";"427,9687";"7,1328";"0,2339"
"33,4800";"5,5055";"0,4283";"0,4448";"0,0000";"428,2603";"7,1377";"0,2341"
"33,5000";"5,5059";"0,4286";"0,4451";"0,0000";"428,5875";"7,1431";"0,2343"
"33,5200";"5,5062";"0,4289";"0,4455";"0,0000";"428,8916";"7,1482";"0,2345"
"33,5400";"5,5066";"0,4292";"0,4458";"0,0000";"429,2059";"7,1534";"0,2346"
"33,5600";"5,5069";"0,4295";"0,4462";"0,0000";"429,5275";"7,1588";"0,2348"
"33,5800";"5,5073";"0,4299";"0,4465";"0,0000";"429,8539";"7,1642";"0,2350"
"33,6000";"5,5077";"0,4302";"0,4469";"0,0000";"430,2072";"7,1701";"0,2352"
"33,6200";"5,5080";"0,4306";"0,4473";"0,0000";"430,5575";"7,1760";"0,2354"
"33,6400";"5,5084";"0,4309";"0,4476";"0,0000";"430,8839";"7,1814";"0,2356"
"33,6600";"5,5087";"0,4312";"0,4480";"0,0000";"431,2058";"7,1868";"0,2358"
"33,6800";"5,5091";"0,4316";"0,4484";"0,0000";"431,5716";"7,1929";"0,2360"
"33,7000";"5,5095";"0,4319";"0,4488";"0,0000";"431,9337";"7,1989";"0,2362"
"33,7200";"5,5099";"0,4323";"0,4491";"0,0000";"432,2734";"7,2046";"0,2364"
"33,7400";"5,5103";"0,4326";"0,4495";"0,0000";"432,6473";"7,2108";"0,2366"
"33,7600";"5,5106";"0,4330";"0,4499";"0,0000";"432,9841";"7,2164";"0,2368"
"33,7800";"5,5110";"0,4333";"0,4502";"0,0000";"433,2906";"7,2215";"0,2370"
"33,8000";"5,5114";"0,4336";"0,4506";"0,0000";"433,6154";"7,2269";"0,2372"
"33,8200";"5,5117";"0,4340";"0,4510";"0,0000";"433,9521";"7,2325";"0,2374"
"33,8400";"5,5121";"0,4343";"0,4513";"0,0000";"434,2829";"7,2380";"0,2375"
"33,8600";"5,5124";"0,4346";"0,4517";"0,0000";"434,6010";"7,2434";"0,2377"
"33,8800";"5,5127";"0,4349";"0,4520";"0,0000";"434,8861";"7,2481";"0,2379"
"33,9000";"5,5131";"0,4352";"0,4523";"0,0000";"435,1640";"7,2527";"0,2381"
"33,9200";"5,5134";"0,4355";"0,4527";"0,0000";"435,4654";"7,2578";"0,2382"
"33,9400";"5,5137";"0,4358";"0,4530";"0,0000";"435,7623";"7,2627";"0,2384"
"33,9600";"5,5141";"0,4361";"0,4533";"0,0000";"436,0742";"7,2679";"0,2386"
"33,9800";"5,5144";"0,4364";"0,4536";"0,0000";"436,3570";"7,2726";"0,2388"
"34,0000";"5,5147";"0,4367";"0,4540";"0,0000";"436,6934";"7,2782";"0,2389"
"34,0200";"5,5151";"0,4370";"0,4544";"0,0000";"437,0269";"7,2838";"0,2391"
"34,0400";"5,5154";"0,4373";"0,4547";"0,0000";"437,3436";"7,2891";"0,2393"
"34,0600";"5,5158";"0,4376";"0,4550";"0,0000";"437,6433";"7,2941";"0,2395"
"34,0800";"5,5161";"0,4379";"0,4554";"0,0000";"437,9454";"7,2991";"0,2397"
"34,1000";"5,5165";"0,4382";"0,4557";"0,0000";"438,2417";"7,3040";"0,2398"
"34,1200";"5,5168";"0,4386";"0,4561";"0,0000";"438,5765";"7,3096";"0,2400"
"34,1400";"5,5171";"0,4388";"0,4564";"0,0000";"438,8497";"7,3142";"0,2402"
"34,1600";"5,5175";"0,4392";"0,4567";"0,0000";"439,1730";"7,3196";"0,2404"
"34,1800";"5,5178";"0,4395";"0,4571";"0,0000";"439,5273";"7,3255";"0,2406"
"34,2000";"5,5182";"0,4399";"0,4575";"0,0000";"439,8999";"7,3317";"0,2408"
"34,2200";"5,5186";"0,4402";"0,4579";"0,0000";"440,2356";"7,3373";"0,2410"
"34,2400";"5,5190";"0,4406";"0,4582";"0,0000";"440,5616";"7,3427";"0,2412"
"34,2600";"5,5193";"0,4409";"0,4586";"0,0000";"440,9073";"7,3485";"0,2414"
"34,2800";"5,5197";"0,4413";"0,4590";"0,0000";"441,2582";"7,3543";"0,2416"
"34,3000";"5,5201";"0,4416";"0,4593";"0,0000";"441,5945";"7,3599";"0,2418"
"34,3200";"5,5204";"0,4419";"0,4597";"0,0000";"441,8832";"7,3647";"0,2419"
"34,3400";"5,5207";"0,4422";"0,4600";"0,0000";"442,1838";"7,3697";"0,2421"
"34,3600";"5,5211";"0,4425";"0,4604";"0,0000";"442,5076";"7,3751";"0,2423"
"34,3800";"5,5215";"0,4428";"0,4607";"0,0000";"442,8427";"7,3807";"0,2425"
"34,4000";"5,5218";"0,4432";"0,4611";"0,0000";"443,1726";"7,3862";"0,2427"
"34,4200";"5,5222";"0,4435";"0,4615";"0,0000";"443,5300";"7,3922";"0,2429"
"34,4400";"5,5226";"0,4439";"0,4618";"0,0000";"443,8756";"7,3979";"0,2431"
"34,4600";"5,5230";"0,4442";"0,4622";"0,0000";"444,2065";"7,4034";"0,2433"
"34,4800";"5,5233";"0,4445";"0,4626";"0,0000";"444,5489";"7,4091";"0,2435"
"34,5000";"5,5237";"0,4449";"0,4629";"0,0000";"444,8846";"7,4147";"0,2436"
"34,5200";"5,5240";"0,4452";"0,4633";"0,0000";"445,1966";"7,4199";"0,2438"
"34,5400";"5,5243";"0,4455";"0,4636";"0,0000";"445,4949";"7,4249";"0,2440"
"34,5600";"5,5247";"0,4458";"0,4639";"0,0000";"445,7863";"7,4298";"0,2442"
"34,5800";"5,5251";"0,4461";"0,4643";"0,0000";"446,1324";"7,4355";"0,2444"
"34,6000";"5,5254";"0,4465";"0,4647";"0,0000";"446,4712";"7,4412";"0,2446"
"34,6200";"5,5258";"0,4468";"0,4651";"0,0000";"446,8168";"7,4469";"0,2448"
"34,6400";"5,5261";"0,4471";"0,4654";"0,0000";"447,1310";"7,4522";"0,2450"
"34,6600";"5,5265";"0,4474";"0,4657";"0,0000";"447,4454";"7,4574";"0,2451"
"34,6800";"5,5269";"0,4478";"0,4661";"0,0000";"447,7828";"7,4630";"0,2453"
"34,7000";"5,5273";"0,4482";"0,4665";"0,0000";"448,1529";"7,4692";"0,2455"
"34,7200";"5,5276";"0,4485";"0,4669";"0,0000";"448,4675";"7,4745";"0,2457"
"34,7400";"5,5279";"0,4488";"0,4672";"0,0000";"448,7636";"7,4794";"0,2459"
"34,7600";"5,5283";"0,4491";"0,4675";"0,0000";"449,0547";"7,4842";"0,2461"
"34,7800";"5,5286";"0,4494";"0,4679";"0,0000";"449,3622";"7,4894";"0,2462"
"34,8000";"5,5289";"0,4496";"0,4682";"0,0000";"449,6160";"7,4936";"0,2464"
"34,8200";"5,5293";"0,4500";"0,4685";"0,0000";"449,9626";"7,4994";"0,2466"
"34,8400";"5,5296";"0,4503";"0,4689";"0,0000";"450,2782";"7,5046";"0,2468"
"34,8600";"5,5300";"0,4506";"0,4692";"0,0000";"450,5976";"7,5100";"0,2470"
"34,8800";"5,5303";"0,4509";"0,4696";"0,0000";"450,9109";"7,5152";"0,2472"
"34,9000";"5,5307";"0,4512";"0,4699";"0,0000";"451,2268";"7,5204";"0,2473"
"34,9200";"5,5310";"0,4516";"0,4703";"0,0000";"451,5664";"7,5261";"0,2475"
"34,9400";"5,5315";"0,4520";"0,4707";"0,0000";"451,9530";"7,5325";"0,2477"
"34,9600";"5,5319";"0,4523";"0,4711";"0,0000";"452,3474";"7,5391";"0,2480"
"34,9800";"5,5322";"0,4527";"0,4715";"0,0000";"452,6604";"7,5443";"0,2482"
"35,0000";"5,5326";"0,4530";"0,4718";"0,0000";"452,9695";"7,5495";"0,2483"
"35,0200";"5,5329";"0,4533";"0,4722";"0,0000";"453,2998";"7,5550";"0,2485"
"35,0400";"5,5333";"0,4536";"0,4725";"0,0000";"453,6032";"7,5601";"0,2487"
"35,0600";"5,5336";"0,4539";"0,4728";"0,0000";"453,8926";"7,5649";"0,2489"
"35,0800";"5,5339";"0,4542";"0,4732";"0,0000";"454,2207";"7,5703";"0,2491"
"35,1000";"5,5343";"0,4546";"0,4736";"0,0000";"454,5505";"7,5758";"0,2492"
"35,1200";"5,5347";"0,4549";"0,4739";"0,0000";"454,8920";"7,5815";"0,2494"
"35,1400";"5,5351";"0,4552";"0,4743";"0,0000";"455,2300";"7,5872";"0,2496"
"35,1600";"5,5355";"0,4556";"0,4747";"0,0000";"455,6005";"7,5933";"0,2498"
"35,1800";"5,5359";"0,4560";"0,4751";"0,0000";"455,9865";"7,5998";"0,2501"
"35,2000";"5,5362";"0,4563";"0,4755";"0,0000";"456,3247";"7,6054";"0,2503"
"35,2200";"5,5366";"0,4567";"0,4759";"0,0000";"456,6642";"7,6111";"0,2505"
"35,2400";"5,5370";"0,4570";"0,4762";"0,0000";"457,0062";"7,6168";"0,2507"
"35,2600";"5,5374";"0,4574";"0,4767";"0,0000";"457,3676";"7,6228";"0,2509"
"35,2800";"5,5378";"0,4577";"0,4771";"0,0000";"457,7466";"7,6291";"0,2511"
"35,3000";"5,5382";"0,4581";"0,4775";"0,0000";"458,1107";"7,6352";"0,2513"
"35,3200";"5,5386";"0,4585";"0,4779";"0,0000";"458,4966";"7,6416";"0,2515"
"35,3400";"5,5391";"0,4589";"0,4783";"0,0000";"458,9088";"7,6485";"0,2517"
"35,3600";"5,5395";"0,4593";"0,4787";"0,0000";"459,2980";"7,6550";"0,2520"
"35,3800";"5,5398";"0,4596";"0,4791";"0,0000";"459,6418";"7,6607";"0,2522"
"35,4000";"5,5402";"0,4599";"0,4794";"0,0000";"459,9149";"7,6652";"0,2523"
"35,4200";"5,5405";"0,4602";"0,4798";"0,0000";"460,2499";"7,6708";"0,2525"
"35,4400";"5,5409";"0,4606";"0,4801";"0,0000";"460,5779";"7,6763";"0,2527"
"35,4600";"5,5413";"0,4609";"0,4805";"0,0000";"460,9174";"7,6820";"0,2529"
"35,4800";"5,5416";"0,4612";"0,4809";"0,0000";"461,2491";"7,6875";"0,2531"
"35,5000";"5,5420";"0,4616";"0,4812";"0,0000";"461,5813";"7,6930";"0,2533"
"35,5200";"5,5423";"0,4619";"0,4816";"0,0000";"461,9170";"7,6986";"0,2535"
"35,5400";"5,5427";"0,4622";"0,4820";"0,0000";"462,2425";"7,7040";"0,2537"
"35,5600";"5,5430";"0,4625";"0,4823";"0,0000";"462,5444";"7,7091";"0,2538"
"35,5800";"5,5434";"0,4629";"0,4826";"0,0000";"462,8637";"7,7144";"0,2540"
"35,6000";"5,5438";"0,4632";"0,4830";"0,0000";"463,1903";"7,7198";"0,2542"
"35,6200";"5,5441";"0,4635";"0,4834";"0,0000";"463,5309";"7,7255";"0,2544"
"35,6400";"5,5445";"0,4638";"0,4837";"0,0000";"463,8435";"7,7307";"0,2546"
"35,6600";"5,5448";"0,4641";"0,4841";"0,0000";"464,1349";"7,7356";"0,2548"
"35,6800";"5,5452";"0,4644";"0,4844";"0,0000";"464,4463";"7,7408";"0,2550"
"35,7000";"5,5455";"0,4647";"0,4848";"0,0000";"464,7414";"7,7457";"0,2551"
"35,7200";"5,5459";"0,4651";"0,4851";"0,0000";"465,0867";"7,7514";"0,2553"
"35,7400";"5,5463";"0,4654";"0,4855";"0,0000";"465,4427";"7,7574";"0,2555"
"35,7600";"5,5466";"0,4658";"0,4859";"0,0000";"465,7954";"7,7633";"0,2557"
"35,7800";"5,5470";"0,4662";"0,4863";"0,0000";"466,1626";"7,7694";"0,2559"
"35,8000";"5,5474";"0,4665";"0,4867";"0,0000";"466,4910";"7,7749";"0,2561"
"35,8200";"5,5478";"0,4668";"0,4870";"0,0000";"466,8323";"7,7805";"0,2563"
"35,8400";"5,5482";"0,4672";"0,4874";"0,0000";"467,1936";"7,7866";"0,2565"
"35,8600";"5,5485";"0,4675";"0,4878";"0,0000";"467,5354";"7,7923";"0,2567"
"35,8800";"5,5489";"0,4679";"0,4882";"0,0000";"467,8841";"7,7981";"0,2569"
"35,9000";"5,5493";"0,4682";"0,4886";"0,0000";"468,2362";"7,8039";"0,2571"
"35,9200";"5,5496";"0,4685";"0,4889";"0,0000";"468,5429";"7,8090";"0,2573"
"35,9400";"5,5500";"0,4689";"0,4893";"0,0000";"468,9122";"7,8152";"0,2575"
"35,9600";"5,5504";"0,4693";"0,4897";"0,0000";"469,2672";"7,8211";"0,2577"
"35,9800";"5,5508";"0,4696";"0,4900";"0,0000";"469,6016";"7,8267";"0,2579"
"36,0000";"5,5512";"0,4699";"0,4904";"0,0000";"469,9260";"7,8321";"0,2581"
"36,0200";"5,5515";"0,4703";"0,4908";"0,0000";"470,2742";"7,8379";"0,2583"
"36,0400";"5,5519";"0,4706";"0,4912";"0,0000";"470,6325";"7,8439";"0,2585"
"36,0600";"5,5523";"0,4710";"0,4915";"0,0000";"470,9536";"7,8492";"0,2587"
"36,0800";"5,5526";"0,4712";"0,4919";"0,0000";"471,2422";"7,8540";"0,2589"
"36,1000";"5,5530";"0,4716";"0,4923";"0,0000";"471,6026";"7,8600";"0,2591"
"36,1200";"5,5534";"0,4720";"0,4927";"0,0000";"471,9861";"7,8664";"0,2593"
"36,1400";"5,5538";"0,4723";"0,4931";"0,0000";"472,3308";"7,8722";"0,2595"
"36,1600";"5,5542";"0,4727";"0,4934";"0,0000";"472,6837";"7,8781";"0,2597"
"36,1800";"5,5546";"0,4730";"0,4938";"0,0000";"473,0483";"7,8841";"0,2599"
"36,2000";"5,5550";"0,4734";"0,4942";"0,0000";"473,4106";"7,8902";"0,2601"
"36,2200";"5,5553";"0,4737";"0,4946";"0,0000";"473,7129";"7,8952";"0,2603"
"36,2400";"5,5556";"0,4740";"0,4949";"0,0000";"473,9980";"7,9000";"0,2605"
"36,2600";"5,5559";"0,4743";"0,4952";"0,0000";"474,2756";"7,9046";"0,2606"
"36,2800";"5,5563";"0,4746";"0,4956";"0,0000";"474,6292";"7,9105";"0,2608"
"36,3000";"5,5567";"0,4750";"0,4960";"0,0000";"474,9679";"7,9161";"0,2610"
"36,3200";"5,5570";"0,4753";"0,4963";"0,0000";"475,2604";"7,9210";"0,2612"
"36,3400";"5,5574";"0,4756";"0,4966";"0,0000";"475,5560";"7,9259";"0,2614"
"36,3600";"5,5577";"0,4759";"0,4970";"0,0000";"475,8922";"7,9315";"0,2616"
"36,3800";"5,5581";"0,4763";"0,4974";"0,0000";"476,2527";"7,9375";"0,2618"
"36,4000";"5,5585";"0,4766";"0,4978";"0,0000";"476,5994";"7,9433";"0,2620"
"36,4200";"5,5588";"0,4769";"0,4981";"0,0000";"476,8844";"7,9481";"0,2621"
"36,4400";"5,5591";"0,4772";"0,4984";"0,0000";"477,1834";"7,9531";"0,2623"
"36,4600";"5,5595";"0,4775";"0,4988";"0,0000";"477,4812";"7,9580";"0,2625"
"36,4800";"5,5599";"0,4778";"0,4991";"0,0000";"477,8006";"7,9633";"0,2627"
"36,5000";"5,5602";"0,4782";"0,4995";"0,0000";"478,1634";"7,9694";"0,2629"
"36,5200";"5,5606";"0,4785";"0,4999";"0,0000";"478,5148";"7,9752";"0,2631"
"36,5400";"5,5610";"0,4789";"0,5003";"0,0000";"478,8794";"7,9813";"0,2633"
"36,5600";"5,5614";"0,4792";"0,5007";"0,0000";"479,2241";"7,9871";"0,2635"
"36,5800";"5,5618";"0,4795";"0,5010";"0,0000";"479,5474";"7,9925";"0,2637"
"36,6000";"5,5622";"0,4799";"0,5014";"0,0000";"479,9227";"7,9987";"0,2639"
"36,6200";"5,5626";"0,4803";"0,5019";"0,0000";"480,2989";"8,0050";"0,2641"
"36,6400";"5,5630";"0,4807";"0,5023";"0,0000";"480,6721";"8,0112";"0,2643"
"36,6600";"5,5634";"0,4810";"0,5026";"0,0000";"481,0063";"8,0168";"0,2645"
"36,6800";"5,5638";"0,4814";"0,5030";"0,0000";"481,3888";"8,0231";"0,2648"
"36,7000";"5,5642";"0,4818";"0,5034";"0,0000";"481,7571";"8,0293";"0,2650"
"36,7200";"5,5645";"0,4821";"0,5038";"0,0000";"482,0946";"8,0349";"0,2652"
"36,7400";"5,5649";"0,4824";"0,5041";"0,0000";"482,3798";"8,0397";"0,2653"
"36,7600";"5,5652";"0,4827";"0,5045";"0,0000";"482,6959";"8,0449";"0,2655"
"36,7800";"5,5656";"0,4831";"0,5049";"0,0000";"483,0519";"8,0509";"0,2657"
"36,8000";"5,5660";"0,4834";"0,5052";"0,0000";"483,3820";"8,0564";"0,2659"
"36,8200";"5,5664";"0,4837";"0,5056";"0,0000";"483,7137";"8,0619";"0,2661"
"36,8400";"5,5667";"0,4840";"0,5060";"0,0000";"484,0375";"8,0673";"0,2663"
